,BBBID,BusinessID,BusinessName,StreetAddress,StreetAddress2,City,StateProvince,PostalCode,Country,Phone,Email,Website,TOBID,TOBDescription,DateBusinessStarted,DateBusinessClosed,IsBBBAccredited,BBBRatingGrade,BBBRatingScore,NumberOfEmployees,NumberOfPartTimeEmployees,IsHQ,SizeOfBusiness,IsCharity,CDWLastUpdate,FoundVia,status_code
1075,704,96355204,"Life Innovations, Inc.",2660 Arthur St,,Saint Paul,MN,55113.0,USA,6516350511.0,plarson@prepare-enrich.com,http://www.prepare-enrich.com,65549-000,Medical Service Organizations,1/1/07 0:00,,False,A+,100.0,15.0,,False,Small,False,7/14/22 8:24,BBB,200
1076,704,1000003500,AF Consulting,5161 Milly Lane SW,,Rochester,MN,55902.0,USA,5072720148.0,aaron@districtreps.com,http://www.afconsult.com,60326-100,Staffing - Technical,,,False,NR,0.0,1.0,0.0,False,Micro-small,False,1/28/23 8:48,BBB,200
1077,704,1000047889,Jasper & Sons Construction LLC,17002 232nd Ave NW,,Big Lake,MN,55309.0,USA,7633502069.0,jasper@jas-sons.com,https://www.jas-sons.com/,10035-000,Contractors - General,1/7/20 0:00,,True,A+,97.34,2.0,,False,Micro-small,False,12/14/22 9:35,Email,200
1078,704,1000045086,"OneStep Offer, LLC",12525 Ridgemount Ave W,,Hopkins,MN,55305.0,USA,9524910278.0,support@onestepoffer.com,https://onestepoffer.com/,20061-000,Real Estate Developers,4/12/20 0:00,,False,A+,97.0,2.0,,False,Micro-small,False,1/29/23 8:37,BBB,200
1079,704,96007325,Pete's Small Engine,2578 US Highway 59,,Marshall,MN,56258.0,USA,5075371780.0,tech101@petessmallengine.com,http://www.gotopetes.com/,50388-000,Lawn Mowers,12/1/79 0:00,,False,A+,100.0,3.0,,False,Micro-small,False,10/13/21 4:28,BBB,200
1080,704,96553808,Grand Itasca Clinic and Hospital Home Care,111 SE 3rd St,,Grand Rapids,MN,55744.0,USA,2189991055.0,cassi.chrzanowski@granditasca.org,http://www.granditasca.org,60441-000,Home Health Services,,,False,A+,100.0,1.0,0.0,False,Medium,False,12/9/21 4:06,BBB,200
1081,704,1000009276,Robert M. Segna Construction LLC,116 5th St SE,,Montgomery,MN,56069.0,USA,6517752205.0,rms1018@frontier.com,https://www.frontier.com/,10177-000,Construction & Remodeling Services,7/12/12 0:00,,False,A+,100.0,1.0,0.0,False,Micro-small,False,12/9/20 4:49,Email,200
1082,704,96157406,"Red River Valley Farmers Insurance Pool, Inc",16553 37th St SE,Ste 1,Mapleton,ND,58059.0,USA,7012719183.0,amy@agrasure.com,http://www.agrasure.com,20019-000,Insurance Companies,9/1/80 0:00,,False,A+,100.0,2.0,,False,Small,False,1/9/21 4:05,BBB,200
1083,704,25000961,United Products Corporation of America Inc,200 Sycamore St W,,Saint Paul,MN,55117.0,USA,6512278735.0,kim.swanson@unitedproducts.com,http://www.unitedproducts.com,50110-000,Building Materials,1/1/25 0:00,,False,A+,100.0,100.0,,False,Medium,False,12/13/22 9:02,BBB,200
1084,704,96506422,"IRadon, LLC",4740 Bayside Rd,,Maple Plain,MN,55359.0,USA,6124831384.0,andrew@iradon.com,http://www.iradon.com,61026-100,Radon Mitigation,6/7/13 0:00,,False,A+,100.0,1.0,0.0,False,Small,False,11/6/21 4:01,BBB,200
1085,704,96295566,Nanocrete,PO Box 1793,,Maple Grove,MN,55311.0,USA,6123279186.0,info@nanocrete.com,http://www.nanocrete.com,10032-000,Concrete Contractors,7/1/04 0:00,8/15/17 0:00,False,NR,0.0,5.0,,False,Micro-small,False,8/17/20 3:50,BBB,200
1086,704,1000027064,#1 Nails Spa LLC,1310 Highway 15 S Ste 106,,Hutchinson,MN,55350.0,USA,3205875107.0,lgrosnacht@hotmail.com,https://www.facebook.com/1NailsspaLLC/,60603-000,Nail Salons,4/20/17 0:00,,False,A+,100.0,1.0,0.0,False,Micro-small,False,6/12/21 6:08,BBB,200
1087,704,1000035594,Office Depot,160 Tyler Rd N,,Red Wing,MN,55066.0,USA,5614384800.0,,http://www.officedepot.com,80515-000,Office Supplies,1/1/86 0:00,,False,NR,0.0,1800.0,0.0,False,Large,False,6/1/22 21:28,BBB,200
1088,704,96163035,Nor' Wester Lodge,7778 Gunflint Trl,,Grand Marais,MN,55604.0,USA,2183882252.0,,http://www.norwesterlodge.com,60752-000,Resorts,5/29/84 0:00,,False,A+,100.0,5.0,,False,Micro-small,False,10/29/21 3:55,BBB,200
1089,704,1000039753,"Second Horizon Living, LLC",7609 Modern Rd,,Brooklyn Park,MN,55428.0,USA,6124537783.0,info@secondhorizonliving.com,https://secondhorizonliving.com/,60441-000,Home Health Services,7/18/17 0:00,,True,A+,100.0,10.0,,False,Micro-small,False,6/22/22 11:35,BBB,200
1090,704,1000020565,"Wildman&#39;s Electric, Inc.",11143 210th Ave,,Glenwood,MN,56334.0,USA,3208050397.0,jwildman@runestone.net,https://www.wildmanselectric.com,10049-000,Electricians,3/17/00 0:00,,False,A+,100.0,1.0,0.0,False,Micro-small,False,8/30/22 8:18,BBB,200
1091,704,1000060821,Woodbury Carwash and Detail Center,7776 Hudson Rd ,,Woodbury ,MN,55125.0,USA,6517307808.0,,https://woodburycarwash.com/contact-us,60180-000,Car Wash & Polish,,,False,D+,67.27,1.0,,False,Micro-small,False,12/13/22 9:03,BBB,200
1092,704,96093966,Stanley Steemer St. Cloud,3835 40th St S,,Saint Cloud,MN,56301.0,USA,3202531723.0,derek.sorenson@steemer.com,http://www.stanleysteemer.com,60184-000,Carpet & Rug Cleaners,1/1/89 0:00,,False,A+,100.0,15.0,,False,Small,False,12/6/22 9:12,BBB,200
1093,704,1000014470,Kenneth Grist - Edina Realty,2137 4th St,,Dellwood,MN,55110.0,USA,6512859547.0,kennethgrist@edinarealty.com,https://www.edinarealty.com/,60729-000,Real Estate,12/20/07 0:00,,False,A+,100.0,1.0,0.0,False,Micro-small,False,1/13/23 9:01,Email,200
1094,704,27000033,JNR Adjustment Company Inc,3300 Fernbrook Ln N Ste 225,,Minneapolis,MN,55447.0,USA,8002792567.0,dennis@jnrcollects.com,http://www.jnrcollects.com,60226-000,Collection Agencies,1/1/71 0:00,,False,A+,100.0,75.0,0.0,False,Micro-small,False,12/23/22 9:05,BBB,200
1095,704,96112492,Yankee Candle Company,12782 Riverdale Blvd NW,,Minneapolis,MN,55448.0,USA,7633239864.0,info@yankeecandle.com,http://www.yankeecandle.com,50128-000,Candles - Retail,1/1/08 0:00,,False,A+,100.0,7.0,,False,Micro-small,False,2/11/22 9:24,BBB,200
1096,704,14000487,Benco Delivery Service Inc,1144 Larpenteur Ave W Ste 200,,Saint Paul,MN,55113.0,USA,6514869999.0,info@bencods.com,http://www.bencods.com,70542-000,Delivery Service,6/1/89 0:00,,False,A+,100.0,4.0,,False,Small,False,4/30/21 4:07,BBB,200
1097,704,1000017345,"Wild River Tree Service, LLC",648 Furuby Rd,,Taylors Falls,MN,55084.0,USA,6512465038.0,wildrivertree@gmail.com,https://www.facebook.com/wildrivertree/,00219-000,Tree Service,4/19/17 0:00,,False,A+,100.0,3.0,0.0,False,Micro-small,False,12/21/22 9:22,BBB,200
1098,704,96351761,"Convergent, LLC",4001 Stinson Blvd STE 324,,Saint Anthony,MN,55421.0,USA,8008843620.0,info@convergentpro.com,https://convergentpro.com/,60172-105,Consultant - Planning,12/18/08 0:00,,False,A+,100.0,1.0,0.0,False,Micro-small,False,11/4/22 8:21,BBB,200
1099,704,8004561,Structural Materials Inc,1401 40th St N,,Fargo,ND,58102.0,USA,7012827100.0,randyj@smionline.com,https://www.smionline.com/,50110-000,Building Materials,12/29/86 0:00,,False,A+,100.0,25.0,0.0,False,Small,False,6/14/22 8:18,BBB,200
1100,704,96297758,"B A B Enterprises, Inc.",120 Lake Ave E,,Winsted,MN,55395.0,USA,9524548089.0,babent@live.com,https://www.live.com/,10079-000,Home Improvements,4/17/02 0:00,7/8/19 0:00,False,NR,0.0,1.0,,False,Micro-small,False,7/10/19 5:44,Email,200
1101,704,96046260,ResCap Liquidating Trust,8400 Normandale Lake Blvd Ste 920,,Bloomington,MN,55437.0,USA,9525946064.0,jill.horner@rescapestate.com,http://www.gmacrescap.com,20085-000,Financial Services,11/1/82 0:00,,False,A+,100.0,1400.0,0.0,False,Large,False,3/17/21 4:44,BBB,200
1102,704,96011093,"Horman's HVAC, LLC",4453 Service Dr,,Winona,MN,55987.0,USA,5074543049.0,hormanhvac@yahoo.com,https://hormanhvac.com/,10182-000,Heating & Air Conditioning,11/4/94 0:00,,True,A+,100.0,5.0,0.0,False,Micro-small,False,10/7/21 3:58,BBB,200
1103,704,96304193,The Ice Dam Company,1515 5th St S,,Hopkins,MN,55343.0,USA,9529359469.0,,http://icedamcompany.com,10126-000,Roofing Contractors,,,False,A+,100.0,1.0,,False,Micro-small,False,1/31/23 8:46,BBB,200
1104,704,96159674,Stony Ridge Resort & Cafe,60 W Lakeview Pl,,Ely,MN,55731.0,USA,2183656757.0,info@stonyridgeresort.com,http://www.stonyridgeresort.com,60752-000,Resorts,1/1/95 0:00,,False,A+,100.0,4.0,0.0,False,Small,False,3/18/22 8:14,BBB,200
1105,704,96147372,Lula,1587 Selby Ave,,Saint Paul,MN,55104.0,USA,6516444110.0,,http://www.lulavintagemn.com,55093-000,Clothing - Retail,1/1/93 0:00,,False,A+,100.0,1.0,,False,Micro-small,False,7/12/20 3:50,BBB,200
1106,704,24001378,"Mankato Dance Express, Inc.",2105 N Broad Ct,,Mankato,MN,56001.0,USA,5076253865.0,danceexpress@hickorytech.net,https://danceexpressmankato.com/,60278-000,Dancing Instruction,9/11/92 0:00,,False,A+,100.0,1.0,0.0,False,Micro-small,False,10/1/20 4:13,BBB,200
1107,704,96284107,Schmitt Music Centers,4101 13th Ave S Ste 1100,,Fargo,ND,58103.0,USA,7012811828.0,dan.miller@schmittmusic.com,http://www.schmittmusic.com,50447-000,Musical Instruments - Dealers,1/1/84 0:00,,False,A+,100.0,8.0,0.0,False,Micro-small,False,8/20/22 8:40,BBB,200
1108,704,96235821,Hulst Farrier Service,40875 160th St,,Wannaska,MN,56761.0,USA,2182423686.0,ljhulst@live.com,https://www.live.com/,00148-000,Horse Shoeing,,,False,NR,0.0,1.0,,False,Micro-small,False,6/8/22 8:45,Email,200
1109,704,96379838,Cars by Andy,14208 US Highway 12 SW,,Cokato,MN,55321.0,USA,3202862277.0,andy@carsbyandy.com,http://www.carsbyandy.com,50040-000,Auto Dealers - Used Cars,2/9/12 0:00,,False,A+,100.0,1.0,0.0,False,Micro-small,False,9/17/22 8:23,BBB,200
1110,704,96018289,Aqua Serv,210 W White St Apt 111,,Ely,MN,55731.0,USA,2183656079.0,,http://www.aqua-serv.com/,50724-000,Waterbeds - Dealers,8/7/87 0:00,,False,A+,100.0,1.0,,False,Micro-small,False,1/28/22 9:32,BBB,200
1111,704,96098994,Healthy Living Chiropractic,6545 Flying Cloud Dr Ste 100,,Eden Prairie,MN,55344.0,USA,9529442300.0,info@healthylivingchiropractic.com,http://www.healthylivingchiropractic.com,60205-000,Chiropractors D.C.,8/1/04 0:00,,False,A+,100.0,3.0,,False,Micro-small,False,3/1/22 9:57,BBB,200
1112,704,96024808,"Lancet Data Sciences, Inc.",11980 Portland Ave,,Burnsville,MN,55337.0,USA,9522307360.0,tniccum@lancetsoftware.com,http://www.lancetcard.com,60236-000,Computer Software Publishers & Developers,6/1/97 0:00,,False,A+,100.0,60.0,,False,Small,False,7/8/21 4:21,BBB,200
1113,704,96579385,"Skinner's Pub, Inc.",919 Randolph Ave,,Saint Paul,MN,55102.0,USA,6512910146.0,skinnerspub@hotmail.com,http://skinnersmn.com,50544-000,Restaurants,7/10/00 0:00,,False,A+,100.0,5.0,0.0,False,Small,False,2/12/20 6:01,BBB,200
1114,704,1000044806,Prominent Closing Services LLC,6300 Shingle Creek Pkwy Ste 310,,Brooklyn Ctr,MN,55430.0,USA,7632086847.0,orders@prominentclosing.com,https://www.facebook.com/prominent-closing-llc-2004959446230858/,20072-100,Title Companies,5/25/18 0:00,,False,A+,97.47,1.0,0.0,False,Micro-small,False,5/20/21 4:21,BBB,200
1115,704,14002495,Custom Alarm,1661 Greenview Dr SW,,Rochester,MN,55902.0,USA,5072885522.0,info@custom-alarm.com,http://www.custom-alarm.com,60788-000,Security Control Equipment & System Monitors,1/6/66 0:00,,False,A+,100.0,65.0,,False,Small,False,2/7/23 8:59,BBB,200
1116,704,96132616,Kennedy Scales Inc,11485 Xeon St NW,,Coon Rapids,MN,55448.0,USA,7637841022.0,pberning@kennedyscales.com,http://www.kennedyscales.com,30585-000,Scales - Repair,7/1/57 0:00,,False,A+,100.0,20.0,0.0,False,Small,False,11/8/22 9:18,BBB,200
1117,704,1000007097,Little Falls Radio Corporation,16405 Haven Rd,,Little Falls,MN,56345.0,USA,3206322992.0,,http://www.fallsradio.com,70583-000,Radio Stations & Broadcast Companies,4/26/04 0:00,,False,A+,100.0,7.0,0.0,False,Micro-small,False,9/20/20 3:56,BBB,200
1118,704,1000012009,Orn Family Dentistry,916 5th Ave NE,,Jamestown,ND,58401.0,USA,7012526752.0,orndentistry@daktel.com,http://ornfamilydentistry.com/,60289-000,Dentists,7/28/09 0:00,,False,NR,0.0,1.0,0.0,False,Micro-small,False,5/23/22 8:19,BBB,200
1119,704,96051064,"Manley Commercial, Inc.",764 Southcross Dr W # 202,,Burnsville,MN,55306.0,USA,9522366040.0,kmanley@manleyland.com,http://www.manleyland.com,20061-000,Real Estate Developers,1/1/88 0:00,1/4/17 0:00,False,NR,0.0,7.0,,False,Micro-small,False,1/6/20 4:08,BBB,200
1120,704,96382634,L & D Lawn Care,PO Box 1422,,Bismarck,ND,58502.0,USA,7012260803.0,,http://www.goingmowing.com,00157-000,Lawn Maintenance,1/1/07 0:00,,False,NR,0.0,3.0,,False,Micro-small,False,6/3/22 9:03,BBB,200
1121,704,96,Apostolic Publishing Company,7010 6th St N,,Oakdale,MN,55128.0,USA,6517020086.0,catholic2@msn.com,http://thecatholicleader.com,55644-000,Publishers,5/1/70 0:00,,True,A+,100.0,30.0,0.0,False,Medium,False,9/23/22 8:46,BBB,200
1122,704,1000036417,One Agora LLC,9220 James Ave S,,Bloomington,MN,55431.0,USA,9522345898.0,mkirschling@gmail.com,https://www.oneagorahealth.com/,60205-000,Chiropractors D.C.,11/22/14 0:00,,False,A+,100.0,1.0,0.0,False,Micro-small,False,1/24/23 8:58,BBB,200
1123,704,1000008816,Hoslers Two Inlets Country Store LLC,55735 County Highway 44,,Park Rapids,MN,56470.0,USA,2187325235.0,ticson44@hotmail.com,https://www.facebook.com/two-inlets-country-store-119060731479169/,50199-000,Convenience Stores,5/3/13 0:00,,False,A+,100.0,1.0,0.0,False,Micro-small,False,2/1/23 8:57,BBB,200
1124,704,8005513,Donut Connection,4057 Highway 7,,Saint Louis Park,MN,55416.0,USA,6128663161.0,,http://donutconnection.com/,50052-000,Bakers - Retail,3/12/10 0:00,8/30/18 0:00,False,NR,0.0,1.0,0.0,False,Micro-small,False,8/31/21 4:00,BBB,200
1125,704,96149653,Post-Haste Business Solutions,38868 12th ave ,,North Branch,MN,55056.0,USA,6512371115.0,jdolin@posthastemn.com,http://www.post-hastebizsolutions.com,30614-000,Signs,8/1/05 0:00,,False,A+,100.0,5.0,,False,Small,False,11/3/22 8:23,BBB,200
1126,704,1000005190,Sand Lake Resort,94154 Co. Hwy 61,,Sturgeon Lake,MN,55793.0,USA,2184858164.0,,https://www.sandlakeresort.com/,60752-000,Resorts,10/29/07 0:00,,False,NR,0.0,1.0,0.0,False,Micro-small,False,1/24/23 8:58,Search,200
1127,704,1000006056,Jim&#39;s Garage Door,1007 17th St NE,,Sydney,ND,58401.0,USA,7012528372.0,,https://jimsgaragedoors.com.au/contact-us/,85361-000,Garage Door Repair,2/20/96 0:00,,False,A+,100.0,1.0,0.0,False,Micro-small,False,8/5/22 8:39,Search,200
1128,704,1000002787,Bohnsack Excavating Inc,17072 Revere Way,,Prior Lake,MN,55372.0,USA,9524473884.0,,https://www.hometowndemolitioncontractors.com/demolition-reviews/bohnsack-hennen-excavating-inc-prior-lake-mn.html,10050-000,Excavating Contractors,1/1/85 0:00,,False,NR,0.0,5.0,0.0,False,Micro-small,False,1/31/23 8:46,Search,200
1129,704,1000001622,Randy&#39;s In Town,3731 Front St,,Barnum,MN,55707.0,USA,2183896996.0,,https://www.showmelocal.com/profile.aspx?bid=1188661,60103-000,Auto Repair & Service,,,False,NR,0.0,1.0,0.0,False,Micro-small,False,1/31/23 8:46,Search,200
1130,704,1000005836,M.J.Tarolli LLC,130 Banks Blvd,,Silver Bay,MN,55614.0,USA,2182263935.0,,https://m.facebook.com/michael.tarolli.3/,10035-000,Contractors - General,9/25/09 0:00,,False,A+,100.0,1.0,0.0,False,Micro-small,False,1/25/20 4:31,Search,200
1131,704,1000003781,Burrough&#39;s Bulldozing & Excavating inc,12441 Knollwood Rd,,Caledonia,MN,55921.0,USA,5077253609.0,,https://www.excavation.cc/company-burroughs-bulldozing-inc-in-caledonia-mn-42176,10050-000,Excavating Contractors,1/1/05 0:00,,False,NR,0.0,3.0,0.0,False,Micro-small,False,1/31/23 8:46,Search,200
1132,704,1000001740,Fast Sign,2455 Xenium Ln N,,Minneapolis,MN,55441.0,USA,9529149860.0,,https://www.fastsigns.com/minneapolis-mn/,30614-000,Signs,4/21/06 0:00,,False,NR,0.0,1.0,0.0,False,Micro-small,False,12/4/22 9:03,Search,200
1133,704,1000001541,Meeks Lawn Care,6384 Pinecone Ln Nw,,Walker,MN,56484.0,USA,2185473729.0,,https://lawn-services.cmac.ws/meeks-lawn-care/13691/,00155-000,Landscape Contractors,8/30/10 0:00,5/18/16 0:00,False,NR,0.0,1.0,,False,Micro-small,False,5/20/19 4:18,Search,200
1134,704,1000003649,Pine’s Greek Deli and Grill,2 S Pine Dr,,Circle Pines,MN,55014.0,USA,7634320768.0,,https://www.menupix.com/twincities/restaurants/173519/Pines-Greek-Deli-and-Grill-Circle-Pines-MN,50202-000,Delicatessens,7/28/16 0:00,,False,NR,0.0,,0.0,False,Micro-small,False,7/30/19 3:56,Search,200
1135,704,1000000068,Clockwise Transit,2003 10th Ave S,,Minneapolis,MN,55404.0,USA,6122080312.0,,https://public-transportation-services.cmac.ws/clockwise-transit/6445/,70631-000,Transit Lines,12/20/15 0:00,,False,NR,0.0,1.0,0.0,False,Micro-small,False,11/13/21 3:59,Search,200
1136,704,1000004523,Molitor Excavating,1155 23rd Ave S,,Waite Park,MN,56387.0,USA,3202528010.0,,https://chambermaster.stcloudareachamber.com/list/member/molitor-excavating-inc-waite-park-1177,10050-000,Excavating Contractors,1/1/84 0:00,,False,NR,0.0,6.0,0.0,False,Micro-small,False,1/29/23 8:37,Search,200
1137,704,1000003920,Steven's Restaurant,202 Rum River Dr N,,Princeton,MN,55371.0,USA,7636319644.0,,https://www.menupix.com/minnesota/restaurants/380228852/Stevens-Princeton-MN,50544-000,Restaurants,1/1/10 0:00,,False,A+,100.0,,0.0,False,Micro-small,False,1/30/20 4:34,Search,200
1138,704,1000005962,"Collette/Parks Construction, LLC",1126 Poplar Dr,,Brainerd,MN,56401.0,USA,2188211483.0,,http://midmnba.org/list/member/collette-parks-construction-llc-east-gull-lake-62,10035-000,Contractors - General,1/1/05 0:00,,False,NR,0.0,1.0,0.0,False,Micro-small,False,1/24/23 8:58,Search,200
1139,704,1000003789,Emerald Remodeling,5942 4th St NE,,Fridley,MN,55432.0,USA,6122079552.0,,https://www.ci.fridley.mn.us/791/Licensed-Solicitors,10177-000,Construction & Remodeling Services,,11/25/19 0:00,False,NR,0.0,1.0,,False,Micro-small,False,11/28/22 8:54,Search,200
1140,704,1000001466,All Type&#39;s Construction,2700 O&#39;Henry Road,,Brooklyn Center,MN,55430.0,USA,7635616036.0,,https://www.ci.brooklyn-center.mn.us/government/departments/community-development/building-construction-regulations-permits?locale=en,10177-000,Construction & Remodeling Services,,,False,NR,0.0,1.0,0.0,False,Micro-small,False,1/31/23 8:46,Search,200
1141,704,1000005005,BRJ Construction,PO Box 74,300 1st St Ne,Plato,MN,55370.0,,3202382114.0,,https://www.bizapedia.com/mn/brj-construction-inc.html,10177-000,Construction & Remodeling Services,5/10/93 0:00,,False,A+,100.0,1.0,0.0,False,Micro-small,False,2/9/23 20:03,Search,200
1142,704,1000005435,Don Ho Chinese Restaurant,7700 W Old Shakopee Rd Ste 110,,Minneapolis,MN,55438.0,USA,9529411356.0,,https://www.menupix.com/twincities/restaurants/2306264/Don-Ho-Restaurant-Bloomington-MN,50544-000,Restaurants,5/27/14 0:00,,False,NR,0.0,1.0,0.0,False,Micro-small,False,2/7/23 9:00,Search,200
1143,704,1000005030,"Auto Deals, LLC",8080 W 125th St Ste J,,Savage,MN,55378.0,USA,9527368399.0,,https://www.facebook.com/AutoDealsMN/,50040-000,Auto Dealers - Used Cars,8/26/15 0:00,,False,NR,0.0,1.0,0.0,False,Micro-small,False,4/13/21 4:06,Search,200
1144,704,1000001361,Osborne Apartments,659 Osborne Rd Ne,,Minneapolis,MN,55432.0,USA,7637802169.0,,https://www.ebenezercares.org/affordable-housing-osborne-apartments,60617-000,Nursing Homes,1/1/94 0:00,,False,NR,0.0,4.0,0.0,False,Micro-small,False,2/2/23 8:53,Search,200
1145,704,1000000102,Lake Dental Group,2200 London Rd Suite 100,,Duluth,MN,55812.0,USA,2187284272.0,,https://lakedental.com/,60289-000,Dentists,,,False,NR,0.0,1.0,0.0,False,Micro-small,False,10/21/21 3:59,Search,200
1146,704,1000000009,"Larry Brooks Builders, Inc.",185 High Point Pl NE Ste 101,,Byron,MN,55920.0,USA,5077756244.0,,https://www.yellowpages.com/byron-mn/mip/larry-brooks-builders-524749580,10035-000,Contractors - General,3/4/03 0:00,,False,NR,0.0,1.0,0.0,False,Micro-small,False,10/4/22 8:07,Search,200
1147,704,1000004776,Krieger Beverage Company,2620 Yh Hanson Ave,,Albert Lea,MN,56007.0,USA,5073735101.0,,https://www.beverage-world.com/en/company/krieger-beverage-company-albert-lea-2086360,85084-000,Beverages - Wholesale & Distribution,10/1/71 0:00,12/17/19 0:00,False,NR,0.0,1.0,0.0,False,Micro-small,False,12/19/22 8:51,Search,200
1148,704,1000003002,Moody Auto Repair,551 Highway 85 North,,Williston,ND,58801.0,USA,7015725201.0,,https://auto-repair-services.cmac.ws/bob-moody-repair/25862/,60103-000,Auto Repair & Service,,,False,A+,100.0,1.0,0.0,False,Micro-small,False,12/23/20 12:21,Search,200
1149,704,1000006283,"Tostenson Septic, LLC",1040 Highway 7 SW,,Montevideo,MN,56265.0,USA,3202692280.0,,https://bigstonelakechamber.com/2016/10/05/tostenson-septic-llc/,10113-000,Plumbers,12/28/06 0:00,,False,NR,0.0,1.0,0.0,False,Micro-small,False,1/3/23 8:39,Search,200
1150,704,1000000063,"AdrenaCard, Inc.",PO Box 141191,,Minneapolis,MN,55414.0,USA,7153704855.0,,https://pitchbook.com/profiles/company/168736-15,55336-000,Health & Medical Products,4/14/15 0:00,,False,NR,0.0,1.0,0.0,False,Micro-small,False,10/14/22 8:13,Search,200
1151,704,1000001836,Chokio Kafe,112 Main St,,Chokio,MN,56221.0,USA,3203242858.0,,https://www.menupix.com/minnesota/restaurants/2300689/Chokio-Cafe-Chokio-MN,50544-000,Restaurants,1/1/07 0:00,8/28/18 0:00,False,NR,0.0,2.0,,False,Micro-small,False,2/2/22 9:43,Search,200
1152,704,1000003862,Isle Building Supply,PO Box 24,,Isle,MN,56342.0,USA,3206763132.0,,https://www.facebook.com/people/Isle-discount-supply-and-lumber-yard/100064588733178/,50403-000,Lumber - Retail,1/1/97 0:00,,False,NR,0.0,3.0,0.0,False,Micro-small,False,1/28/23 8:48,Search,200
1153,704,1000004993,A Hardy Tree Service Inc,10409 Indiana Ave N,,Minneapolis,MN,55443.0,USA,6124086899.0,,http://ahardytreeservice.comcastbiz.net/,00219-000,Tree Service,3/29/10 0:00,12/31/16 0:00,False,NR,0.0,1.0,0.0,False,Micro-small,False,4/30/21 4:07,Search,200
1154,704,1000002466,Grand Stop,236 Grand Ave. ,,St. Paul,MN,55102.0,USA,6512245414.0,,https://www.exxon.com/en/find-station/mobil-saintpaul-mn-grandstop-200323959,50199-000,Convenience Stores,8/13/13 0:00,,False,C+,77.0,1.0,0.0,False,Micro-small,False,6/10/22 8:24,Search,200
1155,704,1000001540,The Garage Bar & Grill,3108 9th St S,,Moorhead,MN,56560.0,USA,2182870100.0,,https://www.facebook.com/TheGarageBarPresents/,50544-000,Restaurants,6/11/09 0:00,,False,NR,0.0,1.0,0.0,False,Micro-small,False,2/1/23 8:57,Search,200
1156,704,1000005086,Bungum Realty Inc,429 S Minnesota Ave,,Saint Peter,MN,56082.0,USA,5079319081.0,,https://www.realtor.com/realestateagency/589e4809b08f390010570246,60729-000,Real Estate,1/1/87 0:00,1/2/20 0:00,False,NR,0.0,2.0,0.0,False,Micro-small,False,1/9/23 8:32,Search,200
1157,704,1000003397,Jim&#39;s Painting,3190 Northshore Dr,,Wayzata,MN,55391.0,USA,9524710134.0,,https://www.superpages.com/wayzata-mn/bpp/jims-painting-25776330,10095-000,Painting Contractors,10/31/07 0:00,,False,NR,0.0,1.0,0.0,False,Micro-small,False,11/1/22 8:13,Search,200
1158,704,1000002044,Bakken Home Improvements,5925 Goodrich Ave,,Minneapolis,MN,55416.0,USA,9529223152.0,,https://www.facebook.com/bakkenconst/,10035-000,Contractors - General,1/1/96 0:00,,False,NR,0.0,2.0,0.0,False,Micro-small,False,1/30/23 8:33,Search,200
1159,704,1000005144,Love Thy Neighbor Farm,42463 Forest Lake Blvd,,Harris,MN,55032.0,USA,7635281353.0,,https://www.bizapedia.com/mn/love-thy-neighbor-farm.html,00128-101,Farms - Organic,4/4/14 0:00,,False,NR,0.0,1.0,0.0,False,Micro-small,False,12/24/22 8:49,Search,200
1160,704,1000005815,Burnsville Collision Center,771 Ladybird Ln,,Burnsville,MN,55337.0,USA,9528902544.0,,https://www.caliber.com/find-a-location/burnsville,60180-000,Car Wash & Polish,,,False,NR,0.0,1.0,0.0,False,Micro-small,False,1/24/23 8:58,Search,200
1161,704,1000003957,Super Street Performance,14835 Aberdeen St NE,,Ham Lake,MN,55304.0,USA,6512263109.0,,https://www.whodoyou.com/biz/1311290/super-street-performance-ham-lake-mn,80039-000,Auto Body Shop Equipment & Sup,8/16/13 0:00,,False,NR,0.0,1.0,0.0,False,Micro-small,False,6/3/22 9:03,Search,200
1162,704,1000000092,The Lock Up ,6250 Olson Memorial Hyw,,Golden Valley,MN,55444.0,USA,6123140151.0,,https://www.thelockup.com/storage-unit-size-guide/5x10-storage-unit,70610-000,Storage Units - Household & Commercial,,,False,NR,0.0,1.0,0.0,False,Micro-small,False,10/25/22 8:10,Search,200
1163,704,1000004502,Hydrostat Inc,330 1st ave se,,Rice,MN,56367.0,USA,3203934881.0,,https://hydrostatinc.com/,80398-000,Industrial Equipment & Supplies,2/17/00 0:00,,False,NR,0.0,10.0,0.0,False,Micro-small,False,1/16/23 8:36,Search,200
1164,704,1000002773,Belle&#39;s Alterations,1407 S Darling Dr Nw,,Alexandria,MN,56308.0,USA,3207621628.0,,https://belle-view-tailoring.hub.biz/,55093-000,Clothing - Retail,,,False,NR,0.0,1.0,0.0,False,Micro-small,False,1/30/23 8:33,Search,200
1165,704,1000001596,Weckert&#39;s Welding Shop,1833 Old East Chub Lake Rd,,Carlton,MN,55718.0,USA,2183844659.0,,https://www.yellowpages.com/carlton-mn/mip/weckerts-welding-shop-25749959,30370-000,Machinery - New,1/1/94 0:00,,False,NR,0.0,1.0,0.0,False,Micro-small,False,1/31/23 8:46,Search,200
